Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year Avg,Good Name,Good Unit,Source,Price Unit
1993,,,,1.078,1.100,1.097,1.078,1.062,1.050,1.092,1.066,1.014,1.07077777777778,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
1994,0.998,1.009,1.008,1.027,1.047,1.078,1.106,1.155,1.144,1.114,1.119,1.129,1.07783333333333,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
1995,1.130,1.120,1.119,1.157,1.225,1.239,1.201,1.170,1.158,1.134,1.109,1.118,1.15666666666667,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
1996,1.137,1.136,1.183,1.275,1.324,1.300,1.272,1.251,1.247,1.249,1.278,1.282,1.2445,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
1997,1.283,1.276,1.251,1.244,1.245,1.242,1.220,1.268,1.276,1.242,1.216,1.177,1.245,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
1998,1.132,1.096,1.064,1.077,1.105,1.103,1.094,1.065,1.049,1.059,1.036,0.987,1.07225,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
1999,0.980,0.962,1.022,1.171,1.171,1.154,1.197,1.260,1.295,1.285,1.292,1.313,1.17516666666667,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2000,1.329,1.415,1.556,1.506,1.526,1.666,1.591,1.506,1.588,1.571,1.557,1.483,1.5245,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2001,1.487,1.490,1.450,1.591,1.738,1.658,1.466,1.461,1.557,1.357,1.212,1.127,1.46616666666667,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2002,1.148,1.155,1.289,1.439,1.434,1.424,1.438,1.438,1.441,1.486,1.461,1.429,1.38183333333333,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2003,1.500,1.655,1.734,1.633,1.539,1.533,1.554,1.661,1.721,1.606,1.555,1.522,1.60108333333333,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2004,1.614,1.690,1.778,1.839,2.023,2.013,1.954,1.920,1.912,2.042,2.023,1.887,1.89125,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2005,1.875,1.953,2.120,2.285,2.205,2.198,2.333,2.529,2.951,2.765,2.303,2.229,2.31216666666667,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2006,2.360,2.326,2.468,2.787,2.953,2.930,3.025,2.999,2.606,2.293,2.275,2.359,2.61508333333333,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2007,2.289,2.323,2.609,2.891,3.187,3.102,3.011,2.834,2.849,2.853,3.128,3.070,2.8455,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2008,3.095,3.078,3.293,3.507,3.815,4.105,4.114,3.833,3.756,3.112,2.208,1.745,3.30508333333333,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2009,1.840,1.975,2.011,2.102,2.316,2.681,2.582,2.670,2.609,2.605,2.706,2.663,2.39666666666667,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2010,2.769,2.699,2.824,2.900,2.890,2.785,2.782,2.783,2.757,2.853,2.913,3.048,2.83358333333333,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2011,3.148,3.264,3.615,3.852,3.960,3.735,3.705,3.696,3.667,3.506,3.443,3.326,3.57641666666667,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2012,3.440,3.640,3.907,3.958,3.791,3.596,3.498,3.780,3.910,3.812,3.521,3.381,3.68616666666667,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2013,3.391,3.736,3.779,3.638,3.675,3.689,3.661,3.645,3.604,3.420,3.322,3.357,3.57641666666667,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
