Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year Avg,Good Name,Good Unit,Source,Price Unit
2025,8.28,,,,,,,,,,,,8.28,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2024,8.106,7.883,8.031,8.11,8.247,7.927,8.059,8.226,8.148,8.154,8.159,8.136,8.1,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2023,7.272,7.218,7.179,7.345,7.511,7.43,7.664,7.646,7.774,7.987,7.862,7.994,7.57,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2022,7.378,7.489,7.324,7.266,7.438,7.318,7.131,7.201,7.184,7.173,7.159,7.061,7.26,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2021,6.522,6.443,6.412,6.64,6.737,7.297,7.183,7.112,7.282,7.304,7.404,7.342,6.97,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2020,5.963,6.091,6.091,6.41,7.301,7.394,6.95,6.579,6.447,6.383,6.449,6.339,6.53,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2019,5.601,5.722,5.839,5.856,5.892,5.882,5.977,5.834,5.858,5.774,5.793,5.977,5.83,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2018,5.608,5.619,5.512,5.785,5.649,5.8,5.694,5.807,5.839,5.791,5.681,5.687,5.71,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2017,5.733,5.754,5.728,5.577,5.758,5.838,5.939,5.838,5.882,5.778,5.798,5.832,5.79,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2016,5.856,6.002,5.968,6.026,6.07,6.134,5.76,5.758,6.067,5.807,5.758,5.556,5.9,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2015,6.052,6.18,6.209,6.157,6.185,6.183,6.243,6.147,6.184,6.209,6.081,5.932,6.15,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2014,5.033,5.284,5.295,5.522,5.629,5.495,5.577,5.826,6.026,6.068,6.157,6.261,5.68,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2013,4.983,4.899,4.961,4.818,4.804,4.853,4.856,4.955,4.874,4.709,4.822,5.006,4.88,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2012,4.843,4.78,4.813,4.901,4.867,4.801,4.843,4.81,4.728,4.669,4.77,4.701,4.79,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2011,4.379,4.549,4.459,4.711,4.666,4.554,4.558,4.682,4.691,4.719,4.6,4.723,4.61,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2010,4.084,4.075,4.271,4.359,4.266,4.429,4.303,4.195,4.315,4.411,4.339,4.295,4.28,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2009,4.203,4.261,4.148,4.103,3.965,4.118,4.012,4.164,4.025,4.093,4.376,4.176,4.14,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2008,3.984,4.123,4.071,4.088,4.178,4.278,4.229,4.439,4.423,4.431,4.241,4.369,4.24,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
2007,4.055,4.16,4.213,4.126,4.134,4.124,4.244,4.09,4.151,4.044,3.935,4.043,4.11,round steak,$/lb,https://www.bls.gov/regions/mid-atlantic/data/AverageRetailFoodAndEnergyPrices_USandMidwest_Table.htm,dollar
